nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de HUAGLAYOC (SAN JUAN DE HUAGLAYOC),153913,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5324,-76.3579,4238,2013,HUAGLAYOC (SAN JUAN DE HUAGLAYOC),comuneros de huaglayoc,32.5,13,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ESPERANZA,153914,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4366,-76.378,4208,2014,NUEVA ESPERANZA,comuneros de nueva esperanza,35,16,NO,NO,NO,NO,NO,NO
Sistema de JUCLACANCHA,153915,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4388,-76.3736,4039,2013,JUCLACANCHA,jass juclacancha,60,30,NO,NO,NO,NO,SI,SI
Sistema de AYAJIRCA (CRUZ DE MAYO),153916,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4436,-76.3746,4040,1999,AYAJIRCA (CRUZ DE MAYO),comite de administracion de jass,30,15,NO,NO,NO,NO,NO,SI
Sistema de QUISHUARNIYOC (SAN JUAN DE QUISHUARNIYO,153917,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4354,-76.3639,4132,2012,QUISHUARNIYOC (SAN JUAN DE QUISHUARNIYOC),san juan de quishuarniyoc,50,20,NO,NO,NO,NO,NO,SI
Sistema de AZULMINA 1 (MINA AZUCNIYOG),153918,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4222,-76.38,4222,2013,AZULMINA 1 (MINA AZUCNIYOG),caserio azulmina 1,110.00000000000001,25,NO,NO,NO,NO,NO,SI
Sistema de LLACSA,153919,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4875,-76.3565,4015,2003,LLACSA,comuneros de llacsa,64,16,NO,NO,NO,NO,NO,NO
Sistema de CHICHURAQUINA (VILLA CORAZON DE JESUS),153921,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5113,-76.3334,4209,2009,CHICHURAQUINA (VILLA CORAZON DE JESUS),Municipalidad de SANTA ANA DE TUSI,232.5,93,NO,NO,NO,NO,NO,NO
Sistema de UCRO (SANTA ROSA DE UCRO),153922,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4777,-76.3696,4084,2011,UCRO (SANTA ROSA DE UCRO),JASS DE UCRO,61.11111111111111,22,NO,NO,NO,NO,NO,NO
Sistema de QUINUAPUCRO,153924,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4264,-76.3269,4220,2013,QUINUAPUCRO,jass quinuapucro,132,33,NO,NO,NO,NO,SI,SI
Sistema de CHEPRA (SAN MIGUEL DE CHEPRA),153925,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4909,-76.2956,4176,2000,CHEPRA (SAN MIGUEL DE CHEPRA),JASS CHEPRA,72,18,NO,NO,NO,NO,NO,NO
Sistema de CALLHUAN,153926,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4919,-76.318,4283,2010,CALLHUAN,JASS CALLHUAN,80,20,NO,NO,NO,NO,NO,NO
Sistema de QUIROZ,153927,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4645,-76.3682,4214,2013,QUIROZ,JASS DE  QUIROZ,30,6,NO,NO,NO,NO,NO,NO
Sistema de TICRAPUN,153928,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4619,-76.337,3754,1999,TICRAPUN,JASS DE TICRARPUN,29.555555555555557,14,NO,NO,NO,NO,NO,NO
Sistema de ANTACACA,153929,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4512,-76.3027,4108,2009,ANTACACA,jass antacaca,45,15,NO,NO,NO,NO,NO,NO
Sistema de CONGOLCUTA,153930,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5064,-76.3304,4242,2012,CONGOLCUTA,JASS CONGOLCUTA,32,12,NO,NO,NO,NO,NO,NO
Sistema de BUENAS NUEVAS,153931,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4407,-76.3189,4170,2000,BUENAS NUEVAS,JASS BUENAs nuevas,45,15,NO,NO,NO,NO,NO,NO
Sistema de CHAGAHUANUSHA,153932,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4542,-76.2999,4258,2014,CHAGAHUANUSHA,JASS CHAGAHUANUSHGA,31.11111111111111,21,NO,NO,NO,NO,NO,NO
Sistema de 8 DE OCTUBRE,153933,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.34,-76.3297,2420,2000,8 DE OCTUBRE,8 DE OCTUBRE,100,20,NO,NO,NO,NO,NO,NO
Sistema de CUYAGHUAIN,153935,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.473,-76.2914,3990,2008,CUYAGHUAIN,Municipalidad de SANTA ANA DE TUSI,140,35,NO,NO,NO,NO,NO,NO
Sistema de SANTA ANA DE RAGAN,153936,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4702,-76.2605,3521,1994,SANTA ANA DE RAGAN,Municipalidad de SANTA ANA DE TUSI,0,0,NO,NO,NO,NO,NO,NO
Sistema de PUCUNAN (SANTA ANA DE PUCUNAN),153937,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5568,-76.3374,4256,2005,PUCUNAN (SANTA ANA DE PUCUNAN),pucunan,42.85714285714286,15,NO,NO,NO,NO,NO,NO
Sistema de ANTAPIRCA,153938,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.3668,-76.3392,3210,1995,ANTAPIRCA,comunidad antapirca,1800,300,NO,NO,NO,NO,NO,NO
Sistema de POCOBAMBA,153939,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4971,-76.3876,4100,1986,POCOBAMBA,ORGANIZACION JASS,178,97,NO,NO,NO,NO,NO,NO
Sistema de MACHIN,153940,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4149,-76.3645,4210,2014,MACHIN,JASS,60,60,NO,NO,NO,NO,NO,NO
Sistema de ESTANCO,153941,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5397,-76.3139,4246,2014,ESTANCO,Prestador de ESTANCO,0,0,NO,NO,NO,NO,NO,NO
Sistema de CENTRAL,153942,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4622,-76.3191,3575,2008,CENTRAL,JASS,300,100,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE FUNGOLCUTA (FUNGOLCUTA),153943,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.4914,-76.3706,4250,2012,SAN JUAN DE FUNGOLCUTA (FUNGOLCUTA),comuneros de fungolcuta,35,15,NO,NO,NO,NO,NO,NO
Sistema de TACTAYOC,153944,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5601,-76.2845,3950,2000,TACTAYOC,jass tactayoc,225.69444444444446,65,NO,NO,NO,NO,NO,NO
Sistema de ANTACANCHA,153945,Perú,"PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI",-10.5025,-76.2914,4044,2011,ANTACANCHA,comuneros,35.55555555555556,8,NO,NO,NO,NO,NO,NO
Sistema de COCHAMBRA,153947,Perú,"PASCO,DANIEL ALCIDES CARRION,TAPUC",-10.4191,-76.4643,2889,1997,COCHAMBRA,Prestador de COCHAMBRA,8,2,NO,NO,NO,NO,NO,NO
Sistema de MONCERRATE,153948,Perú,"PASCO,DANIEL ALCIDES CARRION,TAPUC",-10.4298,-76.4774,2988,2000,MONCERRATE,Prestador de MONCERRATE,1,1,NO,NO,NO,NO,NO,NO
Sistema de TAPUC,153949,Perú,"PASCO,DANIEL ALCIDES CARRION,TAPUC",-10.4551,-76.4616,2653,1970,TAPUC,Municipalidad de TAPUC,1687.5,540,NO,NO,NO,NO,NO,NO
Sistema de MICHIVILCA,153951,Perú,"PASCO,DANIEL ALCIDES CARRION,TAPUC",-10.4329,-76.4776,2932,2010,MICHIVILCA,JAAS,310,155,NO,NO,NO,NO,NO,NO
Sistema de VILCABAMBA,153953,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.4787,-76.4472,3457,1969,VILCABAMBA,Municipalidad de VILCABAMBA,756.2886597938144,262,NO,NO,NO,NO,NO,NO
Sistema de SAN MIGUEL DE CUCHIS,153954,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.5208,-76.4205,3664,1975,SAN MIGUEL DE CUCHIS,junta administradora,160,100,NO,NO,NO,NO,NO,NO
Sistema de SAN JOSE DE PATARAYOG,153955,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.5357,-76.4228,4105,1990,SAN JOSE DE PATARAYOG,junta ADMINISTRARA,75,15,NO,NO,NO,NO,NO,SI
Sistema de SAN ANTONIO DE QUECHCHA,153956,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.5346,-76.419,4074,2005,SAN ANTONIO DE QUECHCHA,junta directiva,32.5,13,NO,NO,NO,NO,NO,NO
Sistema de PICHUICANCHA,153958,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.5604,-76.451,4001,2005,PICHUICANCHA,Prestador de PICHUICANCHA,70,14,NO,NO,NO,NO,NO,NO
Sistema de ANIPOGO,153959,Perú,"PASCO,DANIEL ALCIDES CARRION,VILCABAMBA",-10.5026,-76.4668,4056,2007,ANIPOGO,san antonio de  anipogo,0,0,NO,NO,NO,NO,NO,NO
Sistema de LOS ANGELES,153961,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.8205,-75.3188,929,2005,LOS ANGELES,comite de agua de los angeles,54,22,NO,NO,NO,NO,SI,SI
Sistema de LAS FLORES,153962,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.81,-75.3314,886,2011,LAS FLORES,comite de agua las flores,0,0,NO,NO,NO,NO,SI,SI
Sistema de CHURUMAZU,153963,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7759,-75.3582,933,2015,CHURUMAZU,JASS - CHURUMAZU,192,67,NO,NO,NO,NO,SI,SI
Sistema de LA CA,153965,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.6872,-75.3789,1621,2002,LA CA,JASS LA CA,200,45,NO,NO,NO,NO,SI,SI
Sistema de ALTO MESAPATA,153967,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7407,-75.3583,1257,2008,ALTO MESAPATA,jass - mesapata,65,33,NO,NO,NO,NO,NO,SI
Sistema de BAJO MESAPATA,153968,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7533,-75.3667,1116,2008,BAJO MESAPATA,JASS  - MESAPATA,82,27,NO,NO,NO,NO,NO,SI
Sistema de UNION PROGRESO,153969,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7613,-75.3494,1449,2009,UNION PROGRESO,jass - union progreso,69,24,NO,NO,NO,NO,NO,SI
Sistema de COLINDA,153970,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7908,-75.345,940,2000,COLINDA,COMIT,82,34,NO,NO,NO,NO,SI,SI
Sistema de ALTO CHURUMAZU,153972,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7697,-75.344,1506,2009,ALTO CHURUMAZU,JASS ALTO CHURUMAZU,64,16,NO,NO,NO,NO,NO,SI
Sistema de MESAPATA,153973,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7537,-75.3615,1140,2008,MESAPATA,JASS MESAPATA,47,20,NO,NO,NO,NO,NO,SI
Sistema de RIO PISCO,153975,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7356,-75.3449,1341,2010,RIO PISCO,JASS RIO PISCO,60,16,NO,NO,NO,NO,NO,NO
Sistema de MIRAFLORES  NUMERO2,153976,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.5967,-75.3838,1848,1985,MIRAFLORES  NUMERO2,jass,440,128,NO,NO,NO,NO,NO,NO
Sistema de ALTO RIO PISCO,153977,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.6867,-75.3304,1411,2002,ALTO RIO PISCO,JASS ALTO RIO PISCO,88,22,NO,NO,NO,NO,SI,SI
Sistema de LLAMAQUIZU,153978,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.609,-75.3814,1856,1985,LLAMAQUIZU,JASS ESPERANZA,188.57142857142858,40,NO,NO,NO,NO,NO,NO
Sistema de PROGRESO,153979,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.5454,-75.4269,1792,1994,PROGRESO,JASS PROGRESO,459.99999999999994,100,NO,NO,NO,NO,SI,SI
Sistema de ALTO SANTA CLARA,153980,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.5293,-75.4107,1953,2010,ALTO SANTA CLARA,jass ALTO SANTA CLARA,106.66666666666667,24,NO,NO,NO,NO,NO,NO
Sistema de SANTA CLARA,153981,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.5437,-75.4296,1950,2010,SANTA CLARA,jass SANTA CLARA,106.66666666666667,24,NO,NO,NO,NO,SI,SI
Sistema de CANTARIZU,153982,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.65,-75.387200000000007,1805,1995,CANTARIZU,JASS CANTARIZU,267.6470588235294,65,NO,NO,NO,NO,NO,NO
Sistema de QUILLAZU (PROGRESO),153983,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.527,-75.438,1756,2008,QUILLAZU (PROGRESO),jass QUILLAZU,425.325,159,NO,NO,NO,NO,NO,NO
Sistema de TAMBO PITUCA,153986,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.7089,-75.3677,1568,2000,TAMBO PITUCA,comite de agua tambo pituca,131.25,28,NO,NO,NO,NO,NO,NO
Sistema de ACUZAZU,153987,Perú,"PASCO,OXAPAMPA,OXAPAMPA",-10.525,-75.4138,1823,1997,ACUZAZU,JAAPS ACUZAZU QUILLAZU,85.38461538461537,37,NO,NO,NO,NO,NO,NO
Sistema de SAN CRISTOBAL,153997,Perú,"PASCO,OXAPAMPA,PALCAZU",-9.92705,-75.3491,319,2000,SAN CRISTOBAL,SAN CRISTOBAL,0,0,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ALDEA,153998,Perú,"PASCO,OXAPAMPA,PALCAZU",-10.3768,-75.0717,340,2010,NUEVA ALDEA,jass nueva aldea,105,25,NO,NO,NO,NO,NO,NO
Sistema de SAN FRANCISCO DE CAHUAPANAS,154003,Perú,"PASCO,OXAPAMPA,PUERTO BERMUDEZ",-10.0106,-74.9753,265,2000,SAN FRANCISCO DE CAHUAPANAS,Municipalidad de PUERTO BERMUDEZ,200,70,NO,NO,NO,NO,NO,NO
Sistema de PAMPA ENCANTADA,154005,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.8052,-75.3051,1170,2000,PAMPA ENCANTADA,JASS PAMPA ENCANTADA,204.22641509433964,44,NO,NO,NO,NO,NO,NO
Sistema de,154006,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.7716,-75.3219,1463,1998,NA,NA,NA,NA,NO,NO,NO,NO,NO,SI
Sistema de ALDEA NATIVA MILAGRO,154007,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.7369,-75.2464,1595,2006,ALDEA NATIVA MILAGRO,comite de agua el milagro,203.47826086956522,54,NO,NO,NO,NO,NO,NO
Sistema de MAIME,154008,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.7457,-75.2408,1437,2005,MAIME,jass ccnn mayme,191.42857142857144,25,NO,NO,NO,NO,NO,SI
Sistema de VILLA OYON,154009,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.6865,-75.2715,1731,1995,VILLA OYON,jass anexo villa oyon,177.96610169491527,42,NO,NO,NO,NO,NO,SI
Sistema de SAN JOSE,154012,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.7552,-75.2983,1709,2000,SAN JOSE,COMIT,165,33,NO,NO,NO,NO,NO,NO
Sistema de PUENTE PAUCARTAMBO 2B,154013,Perú,"PASCO,OXAPAMPA,VILLA RICA",-10.8287,-75.2937,785,2000,PUENTE PAUCARTAMBO 2B,JASS PUENTE PAUCARTAMBO,1027.6679841897233,208,NO,NO,NO,NO,NO,NO
Sistema de PUERTO LETICIA,154015,Perú,"PASCO,OXAPAMPA,CONSTITUCION",-10.0335,-74.8989,249,2008,PUERTO LETICIA,puerto leticia,67.33333333333334,36,NO,NO,NO,NO,SI,NO
Sistema de MONTEVERDE,154051,Perú,"PIURA,PIURA,LAS LOMAS",-4.70381,-80.0749,361,2007,MONTEVERDE,jass monteverde,400.3125,61,NO,NO,NO,NO,NO,NO
Sistema de PELINGARA,154054,Perú,"PIURA,PIURA,LAS LOMAS",-4.70226,-80.3136,157,2000,PELINGARA,jass pelingara,385.7142857142857,90,NO,NO,NO,NO,NO,NO
Sistema de CENTRO SERVICIOS PARTIDOR,154055,Perú,"PIURA,PIURA,LAS LOMAS",-4.72149,-80.2858,247,2009,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de HUACHUMA ALTA,154057,Perú,"PIURA,PIURA,LAS LOMAS",-4.71994,-80.15,227,2011,HUACHUMA ALTA,JASS HUACHUMA alta,1088.888888888889,175,NO,NO,NO,NO,NO,NO
Sistema de FRANCISCO BOLOGNESI BAJO (MONTE BORRACH,154058,Perú,"PIURA,PIURA,LAS LOMAS",-4.68023,-80.2592,232,2007,FRANCISCO BOLOGNESI BAJO (MONTE BORRACHO),jass bolognesi bajo,141.42857142857142,33,NO,NO,NO,NO,NO,NO
Sistema de HUACHUMA BAJO,154059,Perú,"PIURA,PIURA,LAS LOMAS",-4.73116,-80.1592,182,2006,HUACHUMA BAJO,jass huachuma baja,933.3333333333334,140,NO,NO,NO,NO,NO,NO
Sistema de LA MENTA ALTA,154062,Perú,"PIURA,PIURA,LAS LOMAS",-4.72767,-80.0727,418,2001,LA MENTA ALTA,jass la menta,1800,300,NO,NO,NO,NO,NO,SI
Sistema de CP5,154063,Perú,"PIURA,PIURA,LAS LOMAS",-4.73806,-80.308,218,2007,CP5,jass las lomas caida de yuscay,1350,270,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA DE YARANCHE,154064,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.83605,-80.2398,159,2013,SANTA ROSA DE YARANCHE,JASS TEJEDORES BAJO,535.931506849315,138,NO,NO,NO,NO,NO,NO
Sistema de SAN ISIDRO 10-4,154069,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.79523,-80.2728,179,1969,SAN ISIDRO 10-4,Prestador de SAN ISIDRO 10-4,0,0,NO,NO,NO,NO,NO,NO
Sistema de LOCUTO,154070,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.94842,-80.3492,87,1993,LOCUTO,jass locuto,0,0,NO,NO,NO,NO,NO,NO
Sistema de ANGOSTURA,154071,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.94409,-80.3785,87,1993,ANGOSTURA,jass angostura,0,0,NO,NO,NO,NO,NO,NO
Sistema de SAN MARTIN DE ANGOSTURA,154072,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.94605,-80.3638,87,1993,SAN MARTIN DE ANGOSTURA,JASS SAN MARTIN,0,0,NO,NO,NO,NO,NO,NO
Sistema de SAN MARTIN CP 6,154073,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.76576,-80.2876,187,2010,SAN MARTIN CP 6,jass las lomas,837.2093023255815,200,NO,NO,NO,NO,NO,NO
Sistema de YARANCHE,154074,Perú,"PIURA,PIURA,TAMBO GRANDE",-4.80088,-80.2225,140,2011,YARANCHE,tejedores y caserios,130,26,NO,NO,NO,NO,NO,NO
Sistema de CHILCAPAMPA ALTO,154075,Perú,"PIURA,AYABACA,AYABACA",-4.58552,-79.6802,2626,2000,CHILCAPAMPA ALTO,JASS chilcapampa alto,150,30,NO,NO,NO,NO,NO,NO
Sistema de AYABACA,154076,Perú,"PIURA,AYABACA,AYABACA",-4.63996,-79.7152,2715,2001,AYABACA,Municipalidad de AYABACA,550,110,NO,NO,NO,NO,NO,NO
Sistema de CENTRO DE SOCCHABAMBA,154077,Perú,"PIURA,AYABACA,AYABACA",-4.60335,-79.6657,2116,2000,CENTRO DE SOCCHABAMBA,jass socchabamba,175,35,NO,NO,NO,NO,NO,NO
Sistema de CALVAS DE FLORES,154078,Perú,"PIURA,AYABACA,AYABACA",-4.57646,-79.547,1798,2014,CALVAS DE FLORES,jass calva de flores,275,55,NO,NO,NO,NO,NO,NO
Sistema de CUYAS CENTRO,154079,Perú,"PIURA,AYABACA,AYABACA",-4.56525,-79.747,1534,2000,CUYAS CENTRO,JASS CUYAS CENTRO,0,0,NO,NO,NO,NO,NO,NO
Sistema de PORVENIR,154080,Perú,"PIURA,AYABACA,AYABACA",-4.58022,-79.7385,1594,2000,PORVENIR,JASS EL PORVENIR,275,55,NO,NO,NO,NO,NO,NO
Sistema de YACUPAMPA,154081,Perú,"PIURA,AYABACA,AYABACA",-4.61845,-79.7111,2674,1987,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de CAFETAL OLLEROS,154082,Perú,"PIURA,AYABACA,AYABACA",-4.715,-79.6252,1555,1991,CAFETAL OLLEROS,JASS CAFETAL Y PAMPA,0,0,NO,NO,NO,NO,NO,NO
Sistema de EL SIDRO OLLEROS,154083,Perú,"PIURA,AYABACA,AYABACA",-4.72485,-79.6369,1801,2007,EL SIDRO OLLEROS,JASS SIDRO OLLEROS,246,41,NO,NO,NO,NO,NO,NO
Sistema de HUALCUY,154084,Perú,"PIURA,AYABACA,AYABACA",-4.74414,-79.6104,2003,1990,HUALCUY,HUALCUY ALTO,240,40,NO,NO,NO,NO,NO,NO
Sistema de ANDURCO ALTO,154085,Perú,"PIURA,AYABACA,AYABACA",-4.77065,-79.6546,1995,1990,ANDURCO ALTO,ANDURCO ALTO,156,26,NO,NO,NO,NO,NO,NO
Sistema de HUARA DE INDIOS CENTRO,154086,Perú,"PIURA,AYABACA,AYABACA",-4.56949,-79.5605,1592,1996,HUARA DE INDIOS CENTRO,JASS HUARA DE INDIOS CENTRO,90,18,NO,NO,NO,NO,NO,NO
Sistema de CHARAN,154087,Perú,"PIURA,AYABACA,AYABACA",-4.55045,-79.621,1588,1991,CHARAN,JASS CHARAN,190,38,NO,NO,NO,NO,NO,NO
Sistema de PIEDRA BLANCA,154088,Perú,"PIURA,AYABACA,AYABACA",-4.65032,-79.6638,1943,2008,PIEDRA BLANCA,PIEDRA BLANCA,235,47,NO,NO,NO,NO,NO,NO
Sistema de LUCARQUI,154089,Perú,"PIURA,AYABACA,AYABACA",-4.56457,-79.618,1838,1993,LUCARQUI,JASS LUCARQUI,95,19,NO,NO,NO,NO,NO,NO
Sistema de SAUMERIO,154090,Perú,"PIURA,AYABACA,AYABACA",-4.64731,-79.6634,1920,2008,SAUMERIO,SAUMERIO,300,60,NO,NO,NO,NO,NO,NO
Sistema de LLANOS DE ARAGOTO,154091,Perú,"PIURA,AYABACA,AYABACA",-4.57802,-79.6352,2072,1990,LLANOS DE ARAGOTO,JASS LLANOS DE ARAGOTO,550,110,NO,NO,NO,NO,NO,NO
Sistema de ARAGOTO CENTRO,154092,Perú,"PIURA,AYABACA,AYABACA",-4.5847,-79.6252,1912,1976,ARAGOTO CENTRO,JASS ARAGOTO CENTRO,330,66,NO,NO,NO,NO,NO,NO
Sistema de SAMUYACO,154093,Perú,"PIURA,AYABACA,AYABACA",-4.63058,-79.6627,2057,2012,SAMUYACO,jass samuyaco,250,50,NO,NO,NO,NO,NO,NO
Sistema de CERRO CUNYA,154094,Perú,"PIURA,AYABACA,AYABACA",-4.57568,-79.6115,2108,2012,CERRO CUNYA,JASS CERRO DE CUNYA,190,38,NO,NO,NO,NO,NO,NO
Sistema de GIGANTE,154095,Perú,"PIURA,AYABACA,AYABACA",-4.54124,-79.5752,1539,2012,GIGANTE,JASS GIGANTE,65,13,NO,NO,NO,NO,NO,NO
Sistema de CUNANTE,154096,Perú,"PIURA,AYABACA,AYABACA",-4.61606,-79.6708,2314,1986,CUNANTE,jass cunante,300,60,NO,NO,NO,NO,NO,NO
Sistema de HUIRIGUINGUE,154097,Perú,"PIURA,AYABACA,AYABACA",-4.49973,-79.6688,2302,1992,HUIRIGUINGUE,JASS HUIRIQUINGUE,0,0,NO,NO,NO,NO,NO,NO
Sistema de HUAMARATA,154098,Perú,"PIURA,AYABACA,AYABACA",-4.64289,-79.6952,2104,2000,HUAMARATA,jass huamarata,175,35,NO,NO,NO,NO,NO,NO
Sistema de HUACHUMA CENTRO,154099,Perú,"PIURA,AYABACA,AYABACA",-4.51971,-79.7619,1788,1992,HUACHUMA CENTRO,JASS HUACHUMA,480,96,NO,NO,NO,NO,NO,NO
Sistema de SUYUPAMPA CENTRO,154100,Perú,"PIURA,AYABACA,AYABACA",-4.65555,-79.7014,2236,2002,SUYUPAMPA CENTRO,jass suyupampa centro,200,40,NO,NO,NO,NO,NO,NO
Sistema de TABLAS,154101,Perú,"PIURA,AYABACA,AYABACA",-4.54656,-79.7459,1687,1992,TABLAS,JASS TABLAS,0,0,NO,NO,NO,NO,NO,NO
Sistema de SAN PEDRO DE CULUCAN,154102,Perú,"PIURA,AYABACA,AYABACA",-4.69613,-79.7316,2315,2004,SAN PEDRO DE CULUCAN,jass san pedro de culucan,150,30,NO,NO,NO,NO,NO,NO
Sistema de LA CRIA,154103,Perú,"PIURA,AYABACA,AYABACA",-4.51471,-79.7066,2048,2000,LA CRIA,JASS CRIA- CHOCAN,175,35,NO,NO,NO,NO,NO,NO
Sistema de TAMUS GRANDE,154104,Perú,"PIURA,AYABACA,AYABACA",-4.56038,-79.7323,1676,1998,TAMUS GRANDE,jass tamus grande,200,40,NO,NO,NO,NO,NO,NO
Sistema de AUL,154105,Perú,"PIURA,AYABACA,AYABACA",-4.5582,-79.7018,2275,1992,AUL,JASS-AUL,240,48,NO,NO,NO,NO,NO,NO
Sistema de LAMCHIPAMPA,154106,Perú,"PIURA,AYABACA,AYABACA",-4.62087,-79.5449,2097,1994,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de ASIAYACO,154107,Perú,"PIURA,AYABACA,AYABACA",-4.62413,-79.6262,2116,2002,NA,NA,NA,NA,NO,NO,NO,NO,NO,SI
Sistema de YANCHALA,154108,Perú,"PIURA,AYABACA,AYABACA",-4.65228,-79.5957,2013,2007,YANCHALA,jass yanchala,590.9090909090909,100,NO,NO,NO,NO,NO,NO
Sistema de JORAS CENTRO,154109,Perú,"PIURA,AYABACA,AYABACA",-4.56517,-79.6844,2325,1992,JORAS CENTRO,jass joras centro,300,60,NO,NO,NO,NO,NO,NO
Sistema de EL TOLDO,154110,Perú,"PIURA,AYABACA,AYABACA",-4.64493,-79.5078,2268,2006,EL TOLDO,Agua potable jass el toldo,544,102,NO,NO,NO,NO,NO,NO
